526 9.272199e-01 3.584400e+00 0.000000e+00 -1.042871e-03 2.697267e-04 0.000000e+00 
527 -3.230762e-01 -1.310613e+00 0.000000e+00 1.732208e-03 -4.266625e-04 0.000000e+00 
528 9.343533e-01 1.563756e+00 0.000000e+00 -1.318379e-03 7.875277e-04 0.000000e+00 
529 -9.755778e-01 4.552779e-01 0.000000e+00 -8.442978e-04 -1.810405e-03 0.000000e+00 
530 -2.074980e+00 1.627423e+00 0.000000e+00 -7.876195e-04 -1.004364e-03 0.000000e+00 
531 -9.108623e-01 -3.370556e+00 0.000000e+00 1.070848e-03 -2.893358e-04 0.000000e+00 
532 -9.459840e-01 -3.273919e+00 0.000000e+00 1.078662e-03 -3.116205e-04 0.000000e+00 
533 1.384707e+00 -3.974950e+00 0.000000e+00 9.540135e-04 3.323744e-04 0.000000e+00 
534 4.010824e+00 -2.394512e-01 0.000000e+00 6.158580e-05 1.032184e-03 0.000000e+00 
535 -8.963151e-01 2.046739e+00 0.000000e+00 -1.270101e-03 -5.563384e-04 0.000000e+00 
536 5.563836e-01 -1.472611e+00 0.000000e+00 1.545258e-03 5.840910e-04 0.000000e+00 
537 9.534620e-01 -3.156217e+00 0.000000e+00 1.092690e-03 3.301486e-04 0.000000e+00 
538 -2.394582e+00 -2.566894e+00 0.000000e+00 8.089500e-04 -7.545790e-04 0.000000e+00 
539 3.743121e+00 -1.758969e+00 0.000000e+00 4.334289e-04 9.224274e-04 0.000000e+00 
540 -3.222347e+00 -4.188330e-01 0.000000e+00 1.482602e-04 -1.140214e-03 0.000000e+00 
541 2.635692e+00 -4.504667e-02 0.000000e+00 2.172892e-05 1.276410e-03 0.000000e+00 
542 5.737501e-02 -2.444591e+00 0.000000e+00 1.325101e-03 3.120114e-05 0.000000e+00 
543 -2.853613e+00 1.698538e+00 0.000000e+00 -5.816951e-04 -9.773788e-04 0.000000e+00 
544 -4.619944e-01 3.525480e+00 0.000000e+00 -1.089869e-03 -1.428693e-04 0.000000e+00 
545 -3.133483e+00 3.267799e-01 0.000000e+00 -1.210613e-04 -1.161442e-03 0.000000e+00 
546 4.318594e+00 6.475989e-01 0.000000e+00 -1.471202e-04 9.808794e-04 0.000000e+00 
547 1.981477e-01 2.958804e-01 0.000000e+00 -2.888621e-03 1.928764e-03 0.000000e+00 
548 3.990228e+00 2.003958e+00 0.000000e+00 -4.402399e-04 8.765280e-04 0.000000e+00 
549 -1.315118e+00 3.265092e+00 0.000000e+00 -1.024723e-03 -4.127921e-04 0.000000e+00 
550 -3.273592e+00 -2.501807e+00 0.000000e+00 6.200691e-04 -8.112960e-04 0.000000e+00 
551 -4.839889e-01 -3.481091e+00 0.000000e+00 1.095068e-03 -1.522019e-04 0.000000e+00 
552 -2.728080e+00 5.372778e-01 0.000000e+00 -2.401108e-04 -1.219590e-03 0.000000e+00 
553 9.646707e-01 1.727072e+00 0.000000e+00 -1.286633e-03 7.184841e-04 0.000000e+00 
554 2.252733e+00 1.407216e+00 0.000000e+00 -6.738507e-04 1.078569e-03 0.000000e+00 
555 8.227760e-01 3.036532e+00 0.000000e+00 -1.127904e-03 3.055531e-04 0.000000e+00 
556 2.202860e+00 -2.311116e-01 0.000000e+00 1.451926e-04 1.385087e-03 0.000000e+00 
557 1.063315e+00 -5.255124e-01 0.000000e+00 8.428362e-04 1.706349e-03 0.000000e+00 
558 5.288431e-01 1.617317e+00 0.000000e+00 -1.510308e-03 4.936341e-04 0.000000e+00 
559 -4.122285e+00 -1.260397e+00 0.000000e+00 2.919238e-04 -9.546615e-04 0.000000e+00 
560 2.939224e+00 -1.920318e+00 0.000000e+00 6.049817e-04 9.260688e-04 0.000000e+00 
561 -2.507418e+00 -3.566034e+00 0.000000e+00 8.120789e-04 -5.709652e-04 0.000000e+00 
562 1.822852e+00 3.951124e+00 0.000000e+00 -9.022447e-04 4.162159e-04 0.000000e+00 
563 3.413862e+00 1.892055e+00 0.000000e+00 -5.086014e-04 9.175963e-04 0.000000e+00 
564 2.104000e+00 2.069561e+00 0.000000e+00 -8.461076e-04 8.600895e-04 0.000000e+00 
565 1.879419e+00 -3.531736e+00 0.000000e+00 9.147718e-04 4.868399e-04 0.000000e+00 
566 9.270156e-01 4.237477e+00 0.000000e+00 -9.721970e-04 2.126510e-04 0.000000e+00 
567 1.933093e+00 3.194814e+00 0.000000e+00 -9.177088e-04 5.552300e-04 0.000000e+00 
568 -3.728359e-01 -3.902217e+00 0.000000e+00 1.042122e-03 -9.952966e-05 0.000000e+00 
569 2.596288e+00 -1.967113e+00 0.000000e+00 6.934887e-04 9.153924e-04 0.000000e+00 
570 3.354978e+00 1.184001e+00 0.000000e+00 -3.657379e-04 1.036211e-03 0.000000e+00 
571 1.662558e+00 -2.060374e-02 0.000000e+00 1.970148e-05 1.607291e-03 0.000000e+00 
572 -9.408245e-01 2.486771e+00 0.000000e+00 -1.188858e-03 -4.498740e-04 0.000000e+00 
573 2.100388e+00 1.097967e-01 0.000000e+00 -7.474309e-05 1.427221e-03 0.000000e+00 
574 -1.825462e+00 -1.419534e-01 0.000000e+00 1.189354e-04 -1.527137e-03 0.000000e+00 
575 -2.494187e+00 2.257559e+00 0.000000e+00 -7.582885e-04 -8.378485e-04 0.000000e+00 
576 -3.465869e+00 -1.817127e+00 0.000000e+00 4.865507e-04 -9.279296e-04 0.000000e+00 
577 5.233300e-01 -2.807453e+00 0.000000e+00 1.205716e-03 2.248296e-04 0.000000e+00 
578 -2.669750e-01 1.124598e-01 0.000000e+00 -1.488344e-03 -3.551740e-03 0.000000e+00 
579 -2.628723e+00 -3.127904e+00 0.000000e+00 7.850167e-04 -6.596888e-04 0.000000e+00 
580 -2.905586e+00 -1.979647e+00 0.000000e+00 6.224386e-04 -9.134847e-04 0.000000e+00 
581 1.402177e+00 3.237970e+00 0.000000e+00 -1.012562e-03 4.384291e-04 0.000000e+00 
582 1.063960e+00 2.704102e+00 0.000000e+00 -1.131480e-03 4.451174e-04 0.000000e+00 
583 4.871248e-02 4.120080e-01 0.000000e+00 -3.196069e-03 3.743559e-04 0.000000e+00 
584 -2.741707e+00 1.479363e+00 0.000000e+00 -5.575728e-04 -1.033483e-03 0.000000e+00 
585 5.718521e-01 3.020837e+00 0.000000e+00 -1.161461e-03 2.198029e-04 0.000000e+00 
586 2.775281e+00 -1.771419e+00 0.000000e+00 6.145331e-04 9.628914e-04 0.000000e+00 
587 -1.612586e+00 -2.806491e+00 0.000000e+00 9.989325e-04 -5.739115e-04 0.000000e+00 
588 -2.614518e+00 -2.482419e+00 0.000000e+00 7.516520e-04 -7.915824e-04 0.000000e+00 
589 2.870552e-01 -6.423515e-01 0.000000e+00 2.255514e-03 1.009280e-03 0.000000e+00 
590 2.878480e+00 -2.049624e-01 0.000000e+00 8.658744e-05 1.217041e-03 0.000000e+00 
591 1.614503e+00 2.837791e+00 0.000000e+00 -9.970490e-04 5.671859e-04 0.000000e+00 
592 2.542238e+00 6.993043e-01 0.000000e+00 -3.386279e-04 1.230716e-03 0.000000e+00 
593 -1.497989e+00 -9.850475e-01 0.000000e+00 8.506597e-04 -1.293279e-03 0.000000e+00 
594 3.227992e-01 -2.339077e+00 0.000000e+00 1.336166e-03 1.845035e-04 0.000000e+00 
595 2.103399e+00 8.526984e-01 0.000000e+00 -5.169821e-04 1.274958e-03 0.000000e+00 
596 -3.987981e+00 -1.574423e+00 0.000000e+00 3.676049e-04 -9.310453e-04 0.000000e+00 
597 -3.896402e+00 1.495782e+00 0.000000e+00 -3.635702e-04 -9.471707e-04 0.000000e+00 
598 -6.233541e-01 -1.990822e+00 0.000000e+00 1.369511e-03 -4.286677e-04 0.000000e+00 
599 -1.059510e+00 1.090969e-01 0.000000e+00 -2.051799e-04 -1.997819e-03 0.000000e+00 
600 -2.147195e-01 -1.804078e+00 0.000000e+00 1.526965e-03 -1.815541e-04 0.000000e+00 
601 -1.598734e+00 -8.113262e-01 0.000000e+00 7.006912e-04 -1.380311e-03 0.000000e+00 
602 -2.782674e+00 4.423217e-02 0.000000e+00 -1.966859e-05 -1.242279e-03 0.000000e+00 
603 3.691961e+00 -6.907381e-01 0.000000e+00 1.966354e-04 1.051237e-03 0.000000e+00 
604 -1.628731e+00 -1.479758e+00 0.000000e+00 9.396515e-04 -1.034065e-03 0.000000e+00 
605 -1.500784e+00 -2.213368e+00 0.000000e+00 1.049095e-03 -7.112407e-04 0.000000e+00 
606 -2.463990e+00 -1.094129e+00 0.000000e+00 5.123746e-04 -1.153668e-03 0.000000e+00 
607 -9.239335e-01 -7.123340e-01 0.000000e+00 1.172020e-03 -1.519445e-03 0.000000e+00 
608 -1.576015e+00 3.217429e+00 0.000000e+00 -9.833721e-04 -4.817440e-04 0.000000e+00 
609 1.020574e+00 -1.250516e+00 0.000000e+00 1.263777e-03 1.031694e-03 0.000000e+00 
610 2.570518e+00 1.207996e+00 0.000000e+00 -5.231508e-04 1.113048e-03 0.000000e+00 
611 4.011021e+00 1.721795e+00 0.000000e+00 -3.913589e-04 9.116138e-04 0.000000e+00 
612 8.565943e-01 1.479286e+00 0.000000e+00 -1.371994e-03 7.942285e-04 0.000000e+00 
613 7.282240e-01 2.926098e+00 0.000000e+00 -1.158296e-03 2.881993e-04 0.000000e+00 
614 7.008832e-01 -1.773935e+00 0.000000e+00 1.395715e-03 5.516260e-04 0.000000e+00 
615 -2.904963e+00 -4.890366e-01 0.000000e+00 2.005438e-04 -1.190844e-03 0.000000e+00 
616 4.702191e-01 -1.786487e+00 0.000000e+00 1.474691e-03 3.883337e-04 0.000000e+00 
617 -9.545951e-01 1.004159e+00 0.000000e+00 -1.276013e-03 -1.213464e-03 0.000000e+00 
618 -6.312900e-01 6.248611e-01 0.000000e+00 -1.546552e-03 -1.563550e-03 0.000000e+00 
619 -2.128429e+00 -1.552133e+00 0.000000e+00 7.525124e-04 -1.031767e-03 0.000000e+00 
620 2.916764e+00 -1.710540e+00 0.000000e+00 5.701615e-04 9.723265e-04 0.000000e+00 
621 3.709473e+00 2.138966e+00 0.000000e+00 -5.003723e-04 8.676987e-04 0.000000e+00 
622 1.111452e+00 -4.094186e+00 0.000000e+00 9.711436e-04 2.636718e-04 0.000000e+00 
623 -2.582574e+00 -3.565436e+00 0.000000e+00 8.000289e-04 -5.794509e-04 0.000000e+00 
624 3.241040e+00 -2.432193e+00 0.000000e+00 6.179906e-04 8.235695e-04 0.000000e+00 
625 2.615473e+00 -1.555274e+00 0.000000e+00 6.072341e-04 1.021300e-03 0.000000e+00 
626 -3.756831e-01 3.971523e+00 0.000000e+00 -1.033119e-03 -9.776502e-05 0.000000e+00 
627 -6.836426e-01 -1.467870e+00 0.000000e+00 1.476634e-03 -6.874705e-04 0.000000e+00 
628 -2.749081e-01 -2.928068e+00 0.000000e+00 1.203332e-03 -1.129074e-04 0.000000e+00 
629 -4.077731e+00 2.866190e-01 0.000000e+00 -7.184296e-05 -1.022630e-03 0.000000e+00 
630 -2.577366e+00 8.835985e-01 0.000000e+00 -4.071417e-04 -1.187841e-03 0.000000e+00 
631 -1.047516e+00 -1.225688e+00 0.000000e+00 1.241038e-03 -1.060330e-03 0.000000e+00 
632 -1.915425e+00 -3.095796e+00 0.000000e+00 9.238150e-04 -5.715274e-04 0.000000e+00 
633 -3.292185e+00 2.315567e+00 0.000000e+00 -5.943250e-04 -8.450538e-04 0.000000e+00 
634 3.190501e+00 2.517030e+00 0.000000e+00 -6.368483e-04 8.071888e-04 0.000000e+00 
635 -3.671721e+00 1.878366e+00 0.000000e+00 -4.647915e-04 -9.086261e-04 0.000000e+00 
636 3.981675e+00 4.212123e-01 0.000000e+00 -1.090076e-04 1.030084e-03 0.000000e+00 
637 1.518505e+00 2.892016e+00 0.000000e+00 -1.015389e-03 5.330845e-04 0.000000e+00 
638 3.033774e+00 -9.652171e-01 0.000000e+00 3.521327e-04 1.106983e-03 0.000000e+00 
639 1.927893e+00 2.278843e+00 0.000000e+00 -9.159306e-04 7.747860e-04 0.000000e+00 
640 -2.443689e+00 -3.228464e+00 0.000000e+00 8.213240e-04 -6.216301e-04 0.000000e+00 
641 3.758934e+00 1.945731e+00 0.000000e+00 -4.631500e-04 8.946817e-04 0.000000e+00 
642 2.680898e+00 -2.845539e+00 0.000000e+00 7.629520e-04 7.188620e-04 0.000000e+00 
643 3.875127e+00 6.785425e-01 0.000000e+00 -1.802747e-04 1.029319e-03 0.000000e+00 
644 -1.123070e+00 -3.691187e+00 0.000000e+00 1.009524e-03 -3.071124e-04 0.000000e+00 
645 -4.110754e+00 3.703173e-01 0.000000e+00 -9.150030e-05 -1.016109e-03 0.000000e+00 
646 1.555637e+00 -3.515669e+00 0.000000e+00 9.666706e-04 4.277835e-04 0.000000e+00 
647 -3.303201e+00 2.736048e-01 0.000000e+00 -9.392303e-05 -1.134591e-03 0.000000e+00 
648 -1.867048e+00 3.808882e+00 0.000000e+00 -9.036214e-04 -4.429771e-04 0.000000e+00 
649 -2.488987e+00 2.202002e+00 0.000000e+00 -7.533299e-04 -8.515933e-04 0.000000e+00 
650 2.583595e+00 1.669930e+00 0.000000e+00 -6.415392e-04 9.924260e-04 0.000000e+00 
651 3.566640e+00 -1.892021e+00 0.000000e+00 4.833651e-04 9.112672e-04 0.000000e+00 
652 -7.283945e-01 8.981037e-01 0.000000e+00 -1.496723e-03 -1.214476e-03 0.000000e+00 
653 1.573140e+00 3.742220e-01 0.000000e+00 -3.774318e-04 1.585640e-03 0.000000e+00 
654 8.764624e-01 -1.125408e+00 0.000000e+00 1.369003e-03 1.066549e-03 0.000000e+00 
655 -1.208123e+00 -4.130365e+00 0.000000e+00 9.589663e-04 -2.804615e-04 0.000000e+00 
656 3.717075e+00 9.954190e-02 0.000000e+00 -2.881726e-05 1.074478e-03 0.000000e+00 
657 -2.507420e+00 1.235157e+00 0.000000e+00 -5.477664e-04 -1.112164e-03 0.000000e+00 
658 -9.946763e-02 4.274694e+00 0.000000e+00 -1.002081e-03 -2.335025e-05 0.000000e+00 
659 -3.665302e+00 -6.739632e-01 0.000000e+00 1.942089e-04 -1.055950e-03 0.000000e+00 
660 2.697279e+00 -1.651444e+00 0.000000e+00 6.085212e-04 9.940030e-04 0.000000e+00 
661 2.878498e+00 -6.497104e-01 0.000000e+00 2.655880e-04 1.176981e-03 0.000000e+00 
662 -1.345760e+00 -3.655502e+00 0.000000e+00 9.855199e-04 -3.627730e-04 0.000000e+00 
663 -3.355655e+00 1.853003e+00 0.000000e+00 -5.117073e-04 -9.267504e-04 0.000000e+00 
664 1.672135e+00 1.656987e+00 0.000000e+00 -9.509496e-04 9.594895e-04 0.000000e+00 
665 2.329130e+00 2.123038e+00 0.000000e+00 -7.865611e-04 8.628261e-04 0.000000e+00 
666 -3.101777e+00 1.561833e+00 0.000000e+00 -5.001588e-04 -9.934197e-04 0.000000e+00 
667 -8.493558e-01 2.417409e+00 0.000000e+00 -1.221608e-03 -4.293088e-04 0.000000e+00 
668 1.297488e+00 -2.993385e-01 0.000000e+00 4.034536e-04 1.750284e-03 0.000000e+00 
669 3.246433e+00 2.445295e+00 0.000000e+00 -6.185856e-04 8.211892e-04 0.000000e+00 
670 3.001291e-01 -1.069717e+00 0.000000e+00 1.893157e-03 5.316673e-04 0.000000e+00 
671 -2.456246e+00 -6.638400e-01 0.000000e+00 3.391096e-04 -1.254367e-03 0.000000e+00 
672 2.281292e+00 -3.723248e+00 0.000000e+00 8.457389e-04 5.182342e-04 0.000000e+00 
673 -3.273075e+00 2.524020e-01 0.000000e+00 -8.789874e-05 -1.140577e-03 0.000000e+00 
674 7.250721e-01 2.563621e+00 0.000000e+00 -1.221933e-03 3.455130e-04 0.000000e+00 
675 3.380950e+00 1.499326e+00 0.000000e+00 -4.369501e-04 9.852060e-04 0.000000e+00 
676 8.415477e-03 -4.009597e+00 0.000000e+00 1.035096e-03 2.210011e-06 0.000000e+00 
677 -3.323941e+00 -1.854386e+00 0.000000e+00 5.176327e-04 -9.277579e-04 0.000000e+00 
678 1.805773e+00 2.483134e+00 0.000000e+00 -9.567026e-04 6.956504e-04 0.000000e+00 
679 7.104341e-01 -2.338244e+00 0.000000e+00 1.268576e-03 3.855399e-04 0.000000e+00 
680 6.763700e-01 3.409106e+00 0.000000e+00 -1.090536e-03 2.163129e-04 0.000000e+00 
681 8.846290e-01 -4.311431e+00 0.000000e+00 9.678026e-04 1.986076e-04 0.000000e+00 
682 -7.306877e-01 2.231761e+00 0.000000e+00 -1.285373e-03 -4.209511e-04 0.000000e+00 
683 1.586786e+00 -3.046257e+00 0.000000e+00 9.918456e-04 5.167069e-04 0.000000e+00 
684 1.202747e+00 3.402659e+00 0.000000e+00 -1.028682e-03 3.635624e-04 0.000000e+00 
685 -2.265306e+00 -2.902497e+00 0.000000e+00 8.515634e-04 -6.645614e-04 0.000000e+00 
686 2.744497e+00 3.300665e+00 0.000000e+00 -7.692372e-04 6.395772e-04 0.000000e+00 
687 -2.210051e+00 5.305611e-01 0.000000e+00 -3.208182e-04 -1.336869e-03 0.000000e+00 
688 -2.755721e+00 -9.109853e-01 0.000000e+00 3.819325e-04 -1.155113e-03 0.000000e+00 
689 -1.476176e-01 2.161219e+00 0.000000e+00 -1.404960e-03 -9.609144e-05 0.000000e+00 
690 -5.457951e-01 1.964939e+00 0.000000e+00 -1.398418e-03 -3.885847e-04 0.000000e+00 
691 -1.912035e+00 -1.050580e+00 0.000000e+00 6.758573e-04 -1.229784e-03 0.000000e+00 
692 -2.662305e+00 -2.955595e+00 0.000000e+00 7.721765e-04 -6.955000e-04 0.000000e+00 
693 -1.616547e-01 -1.167518e+00 0.000000e+00 1.891162e-03 -2.614130e-04 0.000000e+00 
694 1.397611e+00 2.690380e+00 0.000000e+00 -1.056378e-03 5.486992e-04 0.000000e+00 
695 2.801784e+00 -1.836263e+00 0.000000e+00 6.207081e-04 9.471785e-04 0.000000e+00 
696 -1.493995e+00 3.713691e-01 0.000000e+00 -4.027351e-04 -1.621232e-03 0.000000e+00 
697 1.284020e+00 -1.470253e+00 0.000000e+00 1.117276e-03 9.759623e-04 0.000000e+00 
698 -1.202615e+00 5.406382e-01 0.000000e+00 -7.397900e-04 -1.646461e-03 0.000000e+00 
699 8.674323e-01 -2.566944e+00 0.000000e+00 1.192874e-03 4.031871e-04 0.000000e+00 
700 2.380928e+00 1.784009e+00 0.000000e+00 -7.206079e-04 9.616058e-04 0.000000e+00 
701 3.116608e+00 1.358278e+00 0.000000e+00 -4.491592e-04 1.030479e-03 0.000000e+00 
702 1.564055e+00 1.579443e+00 0.000000e+00 -9.879127e-04 9.781165e-04 0.000000e+00 
703 7.536939e-01 -3.759289e+00 0.000000e+00 1.037863e-03 2.081213e-04 0.000000e+00 
704 6.557362e-01 -4.144787e-01 0.000000e+00 1.256501e-03 1.989751e-03 0.000000e+00 
705 8.473662e-01 1.285819e+00 0.000000e+00 -1.394785e-03 9.188723e-04 0.000000e+00 
706 -4.274935e+00 1.925575e-01 0.000000e+00 -4.505240e-05 -1.000939e-03 0.000000e+00 
707 -2.128571e+00 -1.668085e+00 0.000000e+00 7.775004e-04 -9.920008e-04 0.000000e+00 
708 -1.874145e+00 2.876112e+00 0.000000e+00 -9.372234e-04 -6.107788e-04 0.000000e+00 
709 -2.179200e+00 1.990244e+00 0.000000e+00 -8.135758e-04 -8.909205e-04 0.000000e+00 
710 -5.334675e-01 -2.158226e+00 0.000000e+00 1.349512e-03 -3.334451e-04 0.000000e+00 
711 2.661684e+00 -9.034303e-01 0.000000e+00 3.972804e-04 1.170703e-03 0.000000e+00 
712 -7.223683e-01 3.782379e+00 0.000000e+00 -1.037475e-03 -1.981808e-04 0.000000e+00 
713 2.660338e-01 9.401502e-01 0.000000e+00 -2.017814e-03 5.703247e-04 0.000000e+00 
714 2.447814e+00 5.359050e-01 0.000000e+00 -2.801222e-04 1.279047e-03 0.000000e+00 
715 1.027315e+00 -3.819218e+00 0.000000e+00 1.006439e-03 2.707573e-04 0.000000e+00 
716 2.462861e+00 -3.016040e+00 0.000000e+00 8.135512e-04 6.643865e-04 0.000000e+00 
717 -3.651214e+00 1.550092e+00 0.000000e+00 -4.066483e-04 -9.579520e-04 0.000000e+00 
718 -2.016828e-01 1.924055e+00 0.000000e+00 -1.482037e-03 -1.555113e-04 0.000000e+00 
719 -3.931782e+00 -3.974327e-01 0.000000e+00 1.048965e-04 -1.037348e-03 0.000000e+00 
720 1.462359e+00 8.753895e-01 0.000000e+00 -8.156251e-04 1.362119e-03 0.000000e+00 
721 -7.456523e-01 2.291093e+00 0.000000e+00 -1.269715e-03 -4.133468e-04 0.000000e+00 
722 -3.005999e+00 -2.824015e+00 0.000000e+00 6.988214e-04 -7.438025e-04 0.000000e+00 
723 -2.363749e-01 4.422320e+00 0.000000e+00 -9.835058e-04 -5.259951e-05 0.000000e+00 
724 -8.379958e-01 -2.662073e+00 0.000000e+00 1.183464e-03 -3.724623e-04 0.000000e+00 
725 -3.622743e+00 9.049016e-01 0.000000e+00 -2.598922e-04 -1.040649e-03 0.000000e+00 
726 -2.686598e+00 -2.294768e+00 0.000000e+00 7.161996e-04 -8.384156e-04 0.000000e+00 
727 -2.172547e+00 -9.193241e-01 0.000000e+00 5.259903e-04 -1.242741e-03 0.000000e+00 
728 1.146838e+00 2.087208e-01 0.000000e+00 -3.441763e-04 1.888640e-03 0.000000e+00 
729 -1.062545e+00 -2.517017e+00 0.000000e+00 1.155275e-03 -4.876047e-04 0.000000e+00 
730 1.416280e+00 -3.203164e+00 0.000000e+00 1.012915e-03 4.479139e-04 0.000000e+00 
731 -4.316429e+00 4.236207e-02 0.000000e+00 -9.757491e-06 -9.975589e-04 0.000000e+00 
732 1.329780e+00 -3.096303e+00 0.000000e+00 1.037445e-03 4.456126e-04 0.000000e+00 
733 8.007417e-01 -3.411923e+00 0.000000e+00 1.077865e-03 2.530138e-04 0.000000e+00 
734 1.900645e+00 -5.796070e-01 0.000000e+00 4.287489e-04 1.406473e-03 0.000000e+00 
735 -2.639856e+00 1.945350e+00 0.000000e+00 -6.789638e-04 -9.214546e-04 0.000000e+00 
736 -3.777078e+00 1.714872e+00 0.000000e+00 -4.206779e-04 -9.266462e-04 0.000000e+00 
737 -9.992962e-01 -3.849109e+00 0.000000e+00 1.006029e-03 -2.611432e-04 0.000000e+00 
738 3.732231e+00 7.700243e-01 0.000000e+00 -2.145789e-04 1.039840e-03 0.000000e+00 
739 1.572088e+00 2.238510e+00 0.000000e+00 -1.025606e-03 7.201770e-04 0.000000e+00 
740 1.253302e+00 1.051129e+00 0.000000e+00 -1.041573e-03 1.241558e-03 0.000000e+00 
741 1.174640e+00 2.281721e+00 0.000000e+00 -1.150383e-03 5.921198e-04 0.000000e+00 
742 2.816127e+00 -2.003134e-01 0.000000e+00 8.744764e-05 1.230451e-03 0.000000e+00 
743 -9.987112e-01 2.375741e-01 0.000000e+00 -4.728593e-04 -1.990271e-03 0.000000e+00 
744 -1.006178e+00 3.308439e+00 0.000000e+00 -1.066353e-03 -3.243568e-04 0.000000e+00 
745 2.187308e+00 5.133165e-01 0.000000e+00 -3.160453e-04 1.346189e-03 0.000000e+00 
746 -3.875081e+00 -6.009923e-01 0.000000e+00 1.604515e-04 -1.034301e-03 0.000000e+00 
747 2.275408e+00 -3.405365e+00 0.000000e+00 8.515468e-04 5.690323e-04 0.000000e+00 
748 -2.049587e+00 -2.173869e+00 0.000000e+00 8.725239e-04 -8.225479e-04 0.000000e+00 
749 -2.229377e+00 -3.149982e+00 0.000000e+00 8.612441e-04 -6.094896e-04 0.000000e+00 
750 -9.123592e-01 -2.832585e+00 0.000000e+00 1.143661e-03 -3.682950e-04 0.000000e+00 
751 6.126230e-01 2.423640e+00 0.000000e+00 -1.270963e-03 3.211618e-04 0.000000e+00 
752 -3.898567e+00 6.995983e-01 0.000000e+00 -1.839118e-04 -1.025083e-03 0.000000e+00 
753 1.746898e+00 -2.008173e+00 0.000000e+00 9.584741e-04 8.338834e-04 0.000000e+00 
754 1.755702e+00 1.750923e+00 0.000000e+00 -9.295426e-04 9.319415e-04 0.000000e+00 
755 2.227393e-01 -2.313052e+00 0.000000e+00 1.353410e-03 1.304410e-04 0.000000e+00 
756 -2.190138e+00 1.219231e+00 0.000000e+00 -6.366837e-04 -1.143890e-03 0.000000e+00 
757 3.359370e+00 -2.924391e+00 0.000000e+00 6.448200e-04 7.407772e-04 0.000000e+00 
758 -1.194624e+00 1.469277e-01 0.000000e+00 -2.302082e-04 -1.875159e-03 0.000000e+00 
759 -3.585543e+00 -2.226369e+00 0.000000e+00 5.322349e-04 -8.570933e-04 0.000000e+00 
760 -9.014648e-01 -3.642848e+00 0.000000e+00 1.038621e-03 -2.569743e-04 0.000000e+00 
761 -5.861122e-01 4.074326e+00 0.000000e+00 -1.011184e-03 -1.454997e-04 0.000000e+00 
762 -4.433942e+00 -3.969291e-01 0.000000e+00 8.762179e-05 -9.784441e-04 0.000000e+00 
763 -1.097220e-01 -2.168799e+00 0.000000e+00 1.404727e-03 -7.093884e-05 0.000000e+00 
764 4.145700e+00 3.908736e-01 0.000000e+00 -9.537716e-05 1.011228e-03 0.000000e+00 
765 -2.599029e+00 2.717176e+00 0.000000e+00 -7.724000e-04 -7.388739e-04 0.000000e+00 
766 -2.540013e+00 -1.019225e+00 0.000000e+00 4.666482e-04 -1.162718e-03 0.000000e+00 
767 1.166432e+00 -5.756392e-01 0.000000e+00 8.039425e-04 1.629852e-03 0.000000e+00 
768 -3.056755e+00 -2.643965e+00 0.000000e+00 6.744980e-04 -7.797473e-04 0.000000e+00 
769 2.741467e+00 3.328482e+00 0.000000e+00 -7.704643e-04 6.345427e-04 0.000000e+00 
770 3.362952e+00 2.674567e+00 0.000000e+00 -6.224160e-04 7.825627e-04 0.000000e+00 
771 -2.080573e-01 -4.381220e+00 0.000000e+00 9.885570e-04 -4.691360e-05 0.000000e+00 
772 -1.634528e+00 -2.243423e+00 0.000000e+00 1.005541e-03 -7.325262e-04 0.000000e+00 
773 3.163902e+00 -4.183341e-01 0.000000e+00 1.520232e-04 1.150214e-03 0.000000e+00 
774 3.971962e+00 -1.769321e+00 0.000000e+00 4.044281e-04 9.079811e-04 0.000000e+00 
775 -3.006212e+00 3.212857e+00 0.000000e+00 -7.214986e-04 -6.751362e-04 0.000000e+00 
776 -1.458615e+00 -3.828383e+00 0.000000e+00 9.569306e-04 -3.645521e-04 0.000000e+00 
777 -2.494180e-01 2.175320e+00 0.000000e+00 -1.391592e-03 -1.596836e-04 0.000000e+00 
778 1.452679e+00 -1.789475e+00 0.000000e+00 1.059875e-03 8.605422e-04 0.000000e+00 
779 3.416650e+00 1.394304e+00 0.000000e+00 -4.077162e-04 9.989653e-04 0.000000e+00 
780 -2.443704e+00 -1.092604e+00 0.000000e+00 5.171613e-04 -1.156469e-03 0.000000e+00 
781 -2.778678e+00 -3.469674e+00 0.000000e+00 7.673558e-04 -6.144951e-04 0.000000e+00 
782 1.620541e+00 4.127967e+00 0.000000e+00 -9.161827e-04 3.596386e-04 0.000000e+00 
783 1.824006e+00 4.009097e+00 0.000000e+00 -8.989506e-04 4.089588e-04 0.000000e+00 
784 2.405929e+00 1.554345e+00 0.000000e+00 -6.646319e-04 1.028632e-03 0.000000e+00 
785 -2.010084e+00 -2.322566e+00 0.000000e+00 8.942787e-04 -7.738761e-04 0.000000e+00 
786 -2.145789e+00 -9.807023e-01 0.000000e+00 5.610189e-04 -1.227255e-03 0.000000e+00 
787 -4.883972e-01 -6.413378e-01 0.000000e+00 1.837148e-03 -1.397877e-03 0.000000e+00 
788 2.165005e+00 1.058645e+00 0.000000e+00 -5.865873e-04 1.199377e-03 0.000000e+00 
789 6.734758e-01 3.798934e+00 0.000000e+00 -1.039023e-03 1.841571e-04 0.000000e+00 
