712 1.219117 -1.093998 0.000000 0.001082 0.001205 0.000000 1.000000 
713 1.669793 -0.429541 0.000000 0.000393 0.001529 0.000000 1.000000 
714 0.257308 2.680503 0.000000 -0.001257 0.000121 0.000000 1.000000 
715 -2.502488 -0.120128 0.000000 0.000063 -0.001308 0.000000 1.000000 
716 -3.912202 -0.895110 0.000000 0.000231 -0.001009 0.000000 1.000000 
717 -1.079032 -3.368390 0.000000 0.001050 -0.000336 0.000000 1.000000 
718 4.055293 0.044601 0.000000 -0.000011 0.001029 0.000000 1.000000 
719 -0.197504 -2.081183 0.000000 0.001427 -0.000135 0.000000 1.000000 
720 -1.426346 2.931603 0.000000 -0.001032 -0.000502 0.000000 1.000000 
721 -1.152579 -0.318374 0.000000 0.000505 -0.001827 0.000000 1.000000 
722 -1.202856 -0.852094 0.000000 0.000987 -0.001393 0.000000 1.000000 
723 -4.122553 -0.898341 0.000000 0.000215 -0.000986 0.000000 1.000000 
724 1.747353 -1.092155 0.000000 0.000765 0.001224 0.000000 1.000000 
725 -3.788280 -0.718178 0.000000 0.000197 -0.001037 0.000000 1.000000 
726 0.029100 0.915506 0.000000 -0.002165 0.000069 0.000000 1.000000 
727 1.388401 1.867162 0.000000 -0.001090 0.000811 0.000000 1.000000 
728 -0.459548 -0.721151 0.000000 0.001890 -0.001205 0.000000 1.000000 
729 -1.108081 -2.752942 0.000000 0.001116 -0.000449 0.000000 1.000000 
730 -1.550513 3.815872 0.000000 -0.000946 -0.000384 0.000000 1.000000 
731 -2.025869 -1.188030 0.000000 0.000684 -0.001167 0.000000 1.000000 
732 1.707014 3.602706 0.000000 -0.000938 0.000444 0.000000 1.000000 
733 -3.107162 1.166330 0.000000 -0.000400 -0.001065 0.000000 1.000000 
734 -2.688086 -2.758007 0.000000 0.000756 -0.000737 0.000000 1.000000 
735 -1.656431 3.093796 0.000000 -0.000975 -0.000522 0.000000 1.000000 
736 -0.004469 2.223498 0.000000 -0.001390 -0.000003 0.000000 1.000000 
737 1.598074 2.875031 0.000000 -0.000999 0.000555 0.000000 1.000000 
738 2.040407 -3.180179 0.000000 0.000897 0.000576 0.000000 1.000000 
739 -3.651212 -2.511579 0.000000 0.000558 -0.000811 0.000000 1.000000 
740 0.410786 -2.617041 0.000000 0.001258 0.000197 0.000000 1.000000 
741 -0.817724 2.218829 0.000000 -0.001265 -0.000466 0.000000 1.000000 
742 -0.465438 3.151950 0.000000 -0.001149 -0.000170 0.000000 1.000000 
743 -3.014017 -1.332643 0.000000 0.000462 -0.001044 0.000000 1.000000 
744 2.244323 -2.848227 0.000000 0.000855 0.000674 0.000000 1.000000 
745 1.701682 3.941952 0.000000 -0.000918 0.000396 0.000000 1.000000 
746 2.065145 -0.221806 0.000000 0.000154 0.001430 0.000000 1.000000 
747 -0.849432 1.203464 0.000000 -0.001395 -0.000985 0.000000 1.000000 
748 -4.164651 0.210418 0.000000 -0.000051 -0.001014 0.000000 1.000000 
749 2.632800 -3.073471 0.000000 0.000782 0.000670 0.000000 1.000000 
750 -1.075701 -0.520887 0.000000 0.000826 -0.001706 0.000000 1.000000 
751 -3.495718 -0.679336 0.000000 0.000210 -0.001078 0.000000 1.000000 
752 1.215039 -2.399791 0.000000 0.001127 0.000571 0.000000 1.000000 
753 -0.999551 -0.530951 0.000000 0.000914 -0.001721 0.000000 1.000000 
754 -3.247043 -2.212803 0.000000 0.000589 -0.000864 0.000000 1.000000 
755 4.193974 1.314756 0.000000 -0.000296 0.000943 0.000000 1.000000 
756 -2.063049 2.226097 0.000000 -0.000873 -0.000809 0.000000 1.000000 
757 3.266154 2.453422 0.000000 -0.000616 0.000820 0.000000 1.000000 
758 -0.526250 1.412733 0.000000 -0.001582 -0.000589 0.000000 1.000000 
759 -0.379748 -4.110515 0.000000 0.001016 -0.000094 0.000000 1.000000 
760 1.783520 2.226079 0.000000 -0.000958 0.000767 0.000000 1.000000 
761 1.498881 3.283137 0.000000 -0.000992 0.000453 0.000000 1.000000 
762 2.718186 -2.954913 0.000000 0.000761 0.000700 0.000000 1.000000 
763 -1.908125 1.433718 0.000000 -0.000806 -0.001073 0.000000 1.000000 
764 1.072824 1.843244 0.000000 -0.001227 0.000714 0.000000 1.000000 
765 -0.885247 0.263000 0.000000 -0.000614 -0.002068 0.000000 1.000000 
766 1.084366 0.672359 0.000000 -0.000967 0.001559 0.000000 1.000000 
767 -1.769410 0.692504 0.000000 -0.000548 -0.001400 0.000000 1.000000 
768 -1.358050 1.373589 0.000000 -0.001061 -0.001049 0.000000 1.000000 
769 -0.321014 -4.137554 0.000000 0.001014 -0.000079 0.000000 1.000000 
770 0.380821 1.486099 0.000000 -0.001621 0.000415 0.000000 1.000000 
771 1.828314 1.293674 0.000000 -0.000800 0.001131 0.000000 1.000000 
772 -1.234671 -0.623605 0.000000 0.000795 -0.001573 0.000000 1.000000 
773 -1.805773 3.249490 0.000000 -0.000940 -0.000522 0.000000 1.000000 
774 -0.305820 2.639281 0.000000 -0.001263 -0.000146 0.000000 1.000000 
775 3.219001 1.779137 0.000000 -0.000523 0.000946 0.000000 1.000000 
776 -0.319109 -3.222328 0.000000 0.001146 -0.000114 0.000000 1.000000 
777 2.655250 0.317698 0.000000 -0.000151 0.001258 0.000000 1.000000 
778 2.939811 1.041286 0.000000 -0.000392 0.001106 0.000000 1.000000 
779 4.013186 0.976470 0.000000 -0.000241 0.000991 0.000000 1.000000 
780 -4.098440 -0.799268 0.000000 0.000194 -0.000996 0.000000 1.000000 
781 1.374963 -2.994940 0.000000 0.001038 0.000476 0.000000 1.000000 
782 0.558202 -2.510101 0.000000 0.001262 0.000281 0.000000 1.000000 
783 -0.902333 -0.401483 0.000000 0.000848 -0.001906 0.000000 1.000000 
784 0.840511 -2.454820 0.000000 0.001217 0.000417 0.000000 1.000000 
785 3.623804 2.243210 0.000000 -0.000528 0.000854 0.000000 1.000000 
786 1.963214 3.221967 0.000000 -0.000911 0.000555 0.000000 1.000000 
787 -1.778442 -1.589958 0.000000 0.000894 -0.001000 0.000000 1.000000 
788 -0.112932 0.984927 0.000000 -0.002068 -0.000237 0.000000 1.000000 
789 -4.165085 -1.038463 0.000000 0.000242 -0.000971 0.000000 1.000000 
790 -1.704072 -1.725351 0.000000 0.000947 -0.000935 0.000000 1.000000 
791 1.460872 0.660491 0.000000 -0.000674 0.001492 0.000000 1.000000 
792 -0.473775 -0.508135 0.000000 0.001819 -0.001696 0.000000 1.000000 
793 2.131791 -3.392117 0.000000 0.000877 0.000551 0.000000 1.000000 
794 0.245776 3.309157 0.000000 -0.001135 0.000084 0.000000 1.000000 
795 2.535572 -1.119223 0.000000 0.000503 0.001139 0.000000 1.000000 
796 1.610584 -0.173924 0.000000 0.000175 0.001619 0.000000 1.000000 
797 3.438287 -0.582965 0.000000 0.000186 0.001094 0.000000 1.000000 
798 0.854841 -1.094642 0.000000 0.001386 0.001082 0.000000 1.000000 
799 3.213011 2.546511 0.000000 -0.000636 0.000802 0.000000 1.000000 
800 0.037823 4.432330 0.000000 -0.000984 0.000008 0.000000 1.000000 
801 0.256016 3.143406 0.000000 -0.001163 0.000095 0.000000 1.000000 
802 1.895603 -1.226103 0.000000 0.000749 0.001158 0.000000 1.000000 
803 1.230136 -2.363652 0.000000 0.001126 0.000586 0.000000 1.000000 
804 0.144601 3.133865 0.000000 -0.001169 0.000054 0.000000 1.000000 
805 0.749507 -3.537945 0.000000 0.001066 0.000226 0.000000 1.000000 
806 -0.647512 0.534226 0.000000 -0.001440 -0.001745 0.000000 1.000000 
807 2.876687 1.602536 0.000000 -0.000556 0.000998 0.000000 1.000000 
808 1.856788 -3.758532 0.000000 0.000908 0.000448 0.000000 1.000000 
809 1.558457 -0.925792 0.000000 0.000786 0.001324 0.000000 1.000000 
810 -3.068851 1.997725 0.000000 -0.000591 -0.000908 0.000000 1.000000 
811 2.156628 -0.625597 0.000000 0.000385 0.001328 0.000000 1.000000 
812 -0.923207 -0.113670 0.000000 0.000263 -0.002133 0.000000 1.000000 
813 2.397762 -1.474966 0.000000 0.000647 0.001052 0.000000 1.000000 
814 3.046623 -0.550706 0.000000 0.000210 0.001159 0.000000 1.000000 
815 -3.938106 -1.164511 0.000000 0.000290 -0.000981 0.000000 1.000000 
816 3.371347 -0.647105 0.000000 0.000211 0.001099 0.000000 1.000000 
817 1.120296 0.276582 0.000000 -0.000462 0.001873 0.000000 1.000000 
818 -1.418937 -0.119945 0.000000 0.000146 -0.001731 0.000000 1.000000 
819 -4.040946 1.771929 0.000000 -0.000396 -0.000904 0.000000 1.000000 
820 -2.097141 0.357578 0.000000 -0.000239 -0.001401 0.000000 1.000000 
821 -2.178208 -0.051824 0.000000 0.000033 -0.001404 0.000000 1.000000 
822 1.290003 0.184296 0.000000 -0.000257 0.001797 0.000000 1.000000 
823 1.521173 -1.736844 0.000000 0.001026 0.000899 0.000000 1.000000 
824 4.294973 -0.590159 0.000000 0.000136 0.000986 0.000000 1.000000 
825 -3.493436 -2.565112 0.000000 0.000589 -0.000803 0.000000 1.000000 
826 -2.650469 -0.965972 0.000000 0.000423 -0.001159 0.000000 1.000000 
827 -0.847793 -3.766819 0.000000 0.001029 -0.000232 0.000000 1.000000 
828 0.941709 -1.066872 0.000000 0.001303 0.001150 0.000000 1.000000 
829 3.903324 -2.107638 0.000000 0.000468 0.000866 0.000000 1.000000 
830 -1.813818 3.219538 0.000000 -0.000939 -0.000529 0.000000 1.000000 
831 2.455934 1.140789 0.000000 -0.000531 0.001142 0.000000 1.000000 
832 3.403324 -1.157971 0.000000 0.000352 0.001035 0.000000 1.000000 
833 -3.801036 -1.242304 0.000000 0.000322 -0.000985 0.000000 1.000000 
834 -3.950475 -1.972591 0.000000 0.000441 -0.000882 0.000000 1.000000 
835 -0.846432 -2.465150 0.000000 0.001214 -0.000417 0.000000 1.000000 
836 0.369570 3.295993 0.000000 -0.001131 0.000127 0.000000 1.000000 
837 -3.290807 2.262681 0.000000 -0.000588 -0.000855 0.000000 1.000000 
838 0.046343 -1.827811 0.000000 0.001532 0.000039 0.000000 1.000000 
839 1.794768 0.364397 0.000000 -0.000305 0.001501 0.000000 1.000000 
840 1.171666 0.770502 0.000000 -0.000962 0.001462 0.000000 1.000000 
841 -3.654213 1.980460 0.000000 -0.000484 -0.000894 0.000000 1.000000 
842 3.376672 -1.718781 0.000000 0.000483 0.000949 0.000000 1.000000 
843 -0.946967 3.051420 0.000000 -0.001107 -0.000344 0.000000 1.000000 
844 -1.328342 -3.939451 0.000000 0.000963 -0.000325 0.000000 1.000000 
845 0.648097 0.858407 0.000000 -0.001595 0.001204 0.000000 1.000000 
846 -3.080910 3.148643 0.000000 -0.000706 -0.000691 0.000000 1.000000 
847 -0.216862 0.795704 0.000000 -0.002202 -0.000600 0.000000 1.000000 
848 -0.852187 -4.112316 0.000000 0.000990 -0.000205 0.000000 1.000000 
849 -2.140112 2.304209 0.000000 -0.000856 -0.000795 0.000000 1.000000 
850 3.889627 -2.130493 0.000000 0.000473 0.000863 0.000000 1.000000 
851 2.579321 -1.064408 0.000000 0.000473 0.001147 0.000000 1.000000 
852 -2.060471 -0.706446 0.000000 0.000455 -0.001328 0.000000 1.000000 
853 1.888911 -3.197274 0.000000 0.000926 0.000547 0.000000 1.000000 
854 1.693884 -4.024891 0.000000 0.000914 0.000385 0.000000 1.000000 
855 1.636700 2.015704 0.000000 -0.000999 0.000811 0.000000 1.000000 
856 -1.398680 -1.304372 0.000000 0.001022 -0.001096 0.000000 1.000000 
857 0.479877 -2.624812 0.000000 0.001248 0.000228 0.000000 1.000000 
858 -0.517904 1.662686 0.000000 -0.001500 -0.000467 0.000000 1.000000 
859 -1.699242 -3.696690 0.000000 0.000934 -0.000429 0.000000 1.000000 
860 -4.260892 0.668175 0.000000 -0.000155 -0.000986 0.000000 1.000000 
861 3.408148 -1.850511 0.000000 0.000502 0.000925 0.000000 1.000000 
862 -2.475745 -3.131405 0.000000 0.000814 -0.000643 0.000000 1.000000 
863 1.138170 -3.057118 0.000000 0.001075 0.000400 0.000000 1.000000 
864 2.668028 -1.507699 0.000000 0.000582 0.001031 0.000000 1.000000 
865 1.138169 -1.660839 0.000000 0.001205 0.000826 0.000000 1.000000 
866 -2.306174 -1.846581 0.000000 0.000754 -0.000941 0.000000 1.000000 
867 4.294451 -0.137951 0.000000 0.000032 0.000999 0.000000 1.000000 
868 -1.570212 -0.368841 0.000000 0.000373 -0.001589 0.000000 1.000000 
869 1.097413 2.386175 0.000000 -0.001162 0.000534 0.000000 1.000000 
870 1.919136 0.846840 0.000000 -0.000578 0.001309 0.000000 1.000000 
871 1.676713 -2.706639 0.000000 0.000987 0.000612 0.000000 1.000000 
872 -1.253009 -0.586300 0.000000 0.000747 -0.001596 0.000000 1.000000 
873 1.360152 -4.203821 0.000000 0.000938 0.000304 0.000000 1.000000 
874 1.638256 -3.944072 0.000000 0.000926 0.000385 0.000000 1.000000 
875 -1.188273 1.725234 0.000000 -0.001179 -0.000812 0.000000 1.000000 
876 -2.341817 3.156975 0.000000 -0.000840 -0.000623 0.000000 1.000000 
877 -0.812498 1.384133 0.000000 -0.001411 -0.000828 0.000000 1.000000 
878 -1.703031 3.070390 0.000000 -0.000967 -0.000537 0.000000 1.000000 
879 2.429645 0.667506 0.000000 -0.000346 0.001259 0.000000 1.000000 
880 3.459508 1.560359 0.000000 -0.000437 0.000970 0.000000 1.000000 
881 -0.727172 -1.486127 0.000000 0.001447 -0.000708 0.000000 1.000000 
882 -1.669718 -4.055834 0.000000 0.000915 -0.000377 0.000000 1.000000 
883 1.828364 1.738168 0.000000 -0.000899 0.000946 0.000000 1.000000 
884 4.091574 0.386801 0.000000 -0.000096 0.001018 0.000000 1.000000 
885 0.014583 -0.491142 0.000000 0.002956 0.000088 0.000000 1.000000 
886 -3.979364 -1.668455 0.000000 0.000386 -0.000920 0.000000 1.000000 
887 -3.389084 -1.400548 0.000000 0.000413 -0.001000 0.000000 1.000000 
888 3.202544 1.868827 0.000000 -0.000543 0.000930 0.000000 1.000000 
889 0.914682 -2.702530 0.000000 0.001162 0.000393 0.000000 1.000000 
890 1.442829 -3.173765 0.000000 0.001011 0.000459 0.000000 1.000000 
891 -3.710794 -2.005708 0.000000 0.000480 -0.000888 0.000000 1.000000 
892 -1.315768 -4.132805 0.000000 0.000948 -0.000302 0.000000 1.000000 
893 -3.610158 -1.751864 0.000000 0.000452 -0.000931 0.000000 1.000000 
894 3.998177 -1.158202 0.000000 0.000283 0.000976 0.000000 1.000000 
895 3.743295 -1.260375 0.000000 0.000333 0.000988 0.000000 1.000000 
896 3.650478 1.392923 0.000000 -0.000374 0.000980 0.000000 1.000000 
897 -1.953369 1.776524 0.000000 -0.000858 -0.000944 0.000000 1.000000 
898 -0.394338 2.887146 0.000000 -0.001203 -0.000164 0.000000 1.000000 
899 1.032686 -2.317042 0.000000 0.001189 0.000530 0.000000 1.000000 
900 1.269451 0.420184 0.000000 -0.000563 0.001702 0.000000 1.000000 
901 -1.620014 -3.901456 0.000000 0.000931 -0.000387 0.000000 1.000000 
902 -3.865854 0.000757 0.000000 -0.000000 -0.001054 0.000000 1.000000 
903 -1.293499 2.600103 0.000000 -0.001089 -0.000542 0.000000 1.000000 
904 4.136000 -0.546136 0.000000 0.000133 0.001006 0.000000 1.000000 
905 2.380243 -1.848940 0.000000 0.000732 0.000943 0.000000 1.000000 
906 -0.003889 0.045618 0.000000 -0.009652 -0.000823 0.000000 1.000000 
907 3.086892 -0.621513 0.000000 0.000231 0.001145 0.000000 1.000000 
908 -0.176020 -1.550887 0.000000 0.001648 -0.000187 0.000000 1.000000 
909 -2.108301 0.084872 0.000000 -0.000057 -0.001426 0.000000 1.000000 
910 -0.623744 -3.483025 0.000000 0.001085 -0.000194 0.000000 1.000000 
911 2.684758 -0.255182 0.000000 0.000119 0.001256 0.000000 1.000000 
912 2.707669 -2.648428 0.000000 0.000745 0.000761 0.000000 1.000000 
913 2.176760 2.961781 0.000000 -0.000871 0.000640 0.000000 1.000000 
914 -1.175584 1.230243 0.000000 -0.001149 -0.001098 0.000000 1.000000 
915 2.258297 1.849250 0.000000 -0.000769 0.000939 0.000000 1.000000 
916 0.383368 -1.351373 0.000000 0.001682 0.000477 0.000000 1.000000 
917 -0.910114 1.602458 0.000000 -0.001328 -0.000754 0.000000 1.000000 
918 2.609148 1.555781 0.000000 -0.000609 0.001021 0.000000 1.000000 
919 2.966119 0.802613 0.000000 -0.000309 0.001141 0.000000 1.000000 
920 0.284200 -3.048830 0.000000 0.001179 0.000110 0.000000 1.000000 
921 0.868116 3.248046 0.000000 -0.001092 0.000292 0.000000 1.000000 
922 1.761624 1.756651 0.000000 -0.000928 0.000931 0.000000 1.000000 
923 -3.279049 -2.073860 0.000000 0.000562 -0.000889 0.000000 1.000000 
924 -0.985737 -3.225861 0.000000 0.001079 -0.000330 0.000000 1.000000 
925 1.106537 -0.172933 0.000000 0.000302 0.001935 0.000000 1.000000 
926 2.949912 0.584278 0.000000 -0.000232 0.001172 0.000000 1.000000 
927 1.569809 -0.635877 0.000000 0.000598 0.001476 0.000000 1.000000 
928 3.938774 1.190914 0.000000 -0.000296 0.000978 0.000000 1.000000 
929 -2.760640 -1.241831 0.000000 0.000489 -0.001086 0.000000 1.000000 
930 4.197974 0.860941 0.000000 -0.000201 0.000981 0.000000 1.000000 
931 0.332344 -2.530939 0.000000 0.001286 0.000169 0.000000 1.000000 
932 1.547047 3.338521 0.000000 -0.000980 0.000454 0.000000 1.000000 
933 -1.492609 -2.550171 0.000000 0.001041 -0.000609 0.000000 1.000000 
934 1.812699 -3.724930 0.000000 0.000916 0.000446 0.000000 1.000000 
935 4.118988 -1.143877 0.000000 0.000268 0.000966 0.000000 1.000000 
936 -1.640188 -1.873451 0.000000 0.000988 -0.000865 0.000000 1.000000 
937 0.006028 2.714343 0.000000 -0.001258 0.000003 0.000000 1.000000 
938 -2.195992 2.575676 0.000000 -0.000857 -0.000731 0.000000 1.000000 
939 -2.006184 1.829468 0.000000 -0.000848 -0.000929 0.000000 1.000000 
940 0.302411 2.773342 0.000000 -0.001234 0.000135 0.000000 1.000000 
941 -2.474343 -0.010748 0.000000 0.000006 -0.001318 0.000000 1.000000 
942 -2.451404 -3.433013 0.000000 0.000821 -0.000586 0.000000 1.000000 
943 2.557788 0.817175 0.000000 -0.000385 0.001205 0.000000 1.000000 
944 -0.529232 1.971482 0.000000 -0.001401 -0.000376 0.000000 1.000000 
945 -0.256195 -3.233441 0.000000 0.001147 -0.000091 0.000000 1.000000 
946 0.057480 2.592830 0.000000 -0.001287 0.000029 0.000000 1.000000 
947 4.341877 -0.559736 0.000000 0.000127 0.000982 0.000000 1.000000 
948 2.663350 -0.276152 0.000000 0.000131 0.001260 0.000000 1.000000 
949 0.162053 0.449617 0.000000 -0.002821 0.001017 0.000000 1.000000 
950 -1.089200 -2.969229 0.000000 0.001094 -0.000401 0.000000 1.000000 
951 -2.954285 -2.114947 0.000000 0.000633 -0.000884 0.000000 1.000000 
952 0.919650 -0.407711 0.000000 0.000838 0.001889 0.000000 1.000000 
953 2.932557 -2.456870 0.000000 0.000681 0.000812 0.000000 1.000000 
954 2.888863 -1.643298 0.000000 0.000562 0.000988 0.000000 1.000000 
955 0.800944 3.952465 0.000000 -0.001012 0.000205 0.000000 1.000000 
956 0.467104 1.932274 0.000000 -0.001429 0.000345 0.000000 1.000000 
957 -2.952207 -0.140809 0.000000 0.000057 -0.001204 0.000000 1.000000 
958 1.692982 0.554151 0.000000 -0.000483 0.001476 0.000000 1.000000 
959 2.754237 -0.827851 0.000000 0.000352 0.001170 0.000000 1.000000 
960 2.122929 -1.105411 0.000000 0.000619 0.001188 0.000000 1.000000 
961 -0.233784 4.360618 0.000000 -0.000990 -0.000053 0.000000 1.000000 
962 2.409731 3.513339 0.000000 -0.000828 0.000568 0.000000 1.000000 
963 3.110260 -1.675093 0.000000 0.000523 0.000971 0.000000 1.000000 
964 -0.527826 -1.817607 0.000000 0.001447 -0.000420 0.000000 1.000000 
965 2.449108 -2.661033 0.000000 0.000802 0.000738 0.000000 1.000000 
966 0.492970 -4.310210 0.000000 0.000989 0.000113 0.000000 1.000000 
967 1.704598 -3.034011 0.000000 0.000969 0.000544 0.000000 1.000000 
968 -1.899241 -1.122601 0.000000 0.000710 -0.001201 0.000000 1.000000 
969 -4.052258 0.630381 0.000000 -0.000157 -0.001011 0.000000 1.000000 
970 0.161764 3.722496 0.000000 -0.001073 0.000047 0.000000 1.000000 
971 1.514611 2.460449 0.000000 -0.001038 0.000639 0.000000 1.000000 
972 1.317389 -3.305914 0.000000 0.001021 0.000407 0.000000 1.000000 
973 2.403684 -0.172907 0.000000 0.000096 0.001332 0.000000 1.000000 
974 -2.452592 2.075707 0.000000 -0.000747 -0.000883 0.000000 1.000000 
975 3.803565 -1.297277 0.000000 0.000334 0.000979 0.000000 1.000000 
976 -1.444914 0.449638 0.000000 -0.000501 -0.001609 0.000000 1.000000 
977 -1.077476 -0.733366 0.000000 0.001022 -0.001501 0.000000 1.000000 
978 3.045539 0.558572 0.000000 -0.000212 0.001159 0.000000 1.000000 
979 1.845105 -3.226495 0.000000 0.000933 0.000534 0.000000 1.000000 
980 1.493225 -3.000981 0.000000 0.001014 0.000504 0.000000 1.000000 
981 -1.855914 0.105610 0.000000 -0.000086 -0.001518 0.000000 1.000000 
982 -1.211204 -3.972640 0.000000 0.000973 -0.000297 0.000000 1.000000 
983 -4.291140 1.180740 0.000000 -0.000261 -0.000947 0.000000 1.000000 
984 1.679473 0.087927 0.000000 -0.000084 0.001596 0.000000 1.000000 
985 -3.494670 -1.926749 0.000000 0.000501 -0.000909 0.000000 1.000000 
986 2.402636 -2.646338 0.000000 0.000812 0.000737 0.000000 1.000000 
987 -2.191647 1.144097 0.000000 -0.000610 -0.001169 0.000000 1.000000 
988 1.917894 1.045266 0.000000 -0.000671 0.001231 0.000000 1.000000 
989 0.549018 -0.806130 0.000000 0.001735 0.001181 0.000000 1.000000 
990 -1.937378 -3.485795 0.000000 0.000907 -0.000504 0.000000 1.000000 
991 3.078002 1.307005 0.000000 -0.000443 0.001043 0.000000 1.000000 
992 2.411800 -1.384940 0.000000 0.000619 0.001078 0.000000 1.000000 
993 -1.138526 2.302088 0.000000 -0.001159 -0.000573 0.000000 1.000000 
994 -2.906570 -0.881029 0.000000 0.000345 -0.001138 0.000000 1.000000 
995 2.741669 -0.249613 0.000000 0.000113 0.001244 0.000000 1.000000 
996 3.002454 -2.699784 0.000000 0.000690 0.000767 0.000000 1.000000 
997 1.830065 2.284140 0.000000 -0.000945 0.000758 0.000000 1.000000 
998 -1.744086 -3.117035 0.000000 0.000957 -0.000536 0.000000 1.000000 
999 2.382845 -1.940268 0.000000 0.000747 0.000917 0.000000 1.000000 
1000 3.848200 -0.090135 0.000000 0.000025 0.001056 0.000000 1.000000 
-1 150.000000 200.000000 0.000000 -100.000000 0.000000 0.000000 1.000000 
1 151.918808 199.448837 0.000000 0.000405 0.001410 0.000000 1.000000 
2 148.877579 199.406219 0.000000 0.000860 -0.001626 0.000000 1.000000 
3 150.047455 197.528290 0.000000 0.001318 0.000025 0.000000 1.000000 
4 149.346451 198.860428 0.000000 0.001569 -0.000900 0.000000 1.000000 
5 150.825943 200.169434 0.000000 -0.000454 0.002211 0.000000 1.000000 
6 148.097321 201.294510 0.000000 -0.000769 -0.001130 0.000000 1.000000 
7 150.025650 195.679626 0.000000 0.000997 0.000006 0.000000 1.000000 
8 148.151810 200.698318 0.000000 -0.000521 -0.001379 0.000000 1.000000 
9 148.376022 203.806046 0.000000 -0.000937 -0.000400 0.000000 1.000000 
10 146.678864 202.263596 0.000000 -0.000582 -0.000854 0.000000 1.000000 
11 147.851212 200.983185 0.000000 -0.000561 -0.001226 0.000000 1.000000 
12 148.511871 199.045563 0.000000 0.000842 -0.001312 0.000000 1.000000 
13 149.403107 195.699814 0.000000 0.000985 -0.000137 0.000000 1.000000 
14 152.583603 201.194000 0.000000 -0.000515 0.001115 0.000000 1.000000 
15 154.252823 198.807526 0.000000 0.000266 0.000950 0.000000 1.000000 
16 148.208298 196.855881 0.000000 0.000947 -0.000539 0.000000 1.000000 
17 146.150726 200.742737 0.000000 -0.000198 -0.001028 0.000000 1.000000 
18 147.543777 197.027328 0.000000 0.000814 -0.000672 0.000000 1.000000 
19 151.132507 198.917328 0.000000 0.001144 0.001197 0.000000 1.000000 
20 147.149139 200.549362 0.000000 -0.000230 -0.001194 0.000000 1.000000 
21 150.217270 201.809097 0.000000 -0.001525 0.000183 0.000000 1.000000 
22 150.242599 203.895844 0.000000 -0.001047 0.000065 0.000000 1.000000 
23 150.495468 202.321487 0.000000 -0.001316 0.000281 0.000000 1.000000 
24 149.851761 196.977051 0.000000 0.001190 -0.000058 0.000000 1.000000 
25 150.855667 195.987930 0.000000 0.001001 0.000213 0.000000 1.000000 
26 146.408829 202.131958 0.000000 -0.000518 -0.000872 0.000000 1.000000 
27 146.176865 198.305206 0.000000 0.000411 -0.000927 0.000000 1.000000 
28 152.382004 197.382706 0.000000 0.000815 0.000742 0.000000 1.000000 
29 151.925949 198.294968 0.000000 0.000857 0.000968 0.000000 1.000000 
30 154.150497 201.085541 0.000000 -0.000253 0.000968 0.000000 1.000000 
31 152.134872 199.859848 0.000000 0.000093 0.001414 0.000000 1.000000 
32 149.032669 199.442184 0.000000 0.000980 -0.001699 0.000000 1.000000 
33 150.781799 203.062851 0.000000 -0.001130 0.000288 0.000000 1.000000 
34 149.993103 202.526291 0.000000 -0.001304 -0.000004 0.000000 1.000000 
35 148.214493 197.037170 0.000000 0.000954 -0.000575 0.000000 1.000000 
36 147.329620 197.248474 0.000000 0.000760 -0.000737 0.000000 1.000000 
37 151.524002 200.281784 0.000000 -0.000303 0.001637 0.000000 1.000000 
38 149.791656 201.367294 0.000000 -0.001742 -0.000265 0.000000 1.000000 
39 148.722946 202.862946 0.000000 -0.001069 -0.000477 0.000000 1.000000 
40 152.569901 201.715805 0.000000 -0.000655 0.000981 0.000000 1.000000 
41 147.292191 196.757156 0.000000 0.000774 -0.000646 0.000000 1.000000 
42 152.337723 197.600067 0.000000 0.000811 0.000790 0.000000 1.000000 
43 149.423889 203.297424 0.000000 -0.001116 -0.000195 0.000000 1.000000 
44 151.503098 204.193573 0.000000 -0.000924 0.000331 0.000000 1.000000 
45 151.739349 202.696487 0.000000 -0.000972 0.000627 0.000000 1.000000 
46 147.603897 203.598999 0.000000 -0.000830 -0.000552 0.000000 1.000000 
47 148.642441 199.362549 0.000000 0.000719 -0.001532 0.000000 1.000000 
48 153.178085 201.742569 0.000000 -0.000523 0.000955 0.000000 1.000000 
49 150.718384 200.750153 0.000000 -0.001469 0.001407 0.000000 1.000000 
50 152.728043 198.239929 0.000000 0.000624 0.000967 0.000000 1.000000 
51 150.509369 199.350769 0.000000 0.001795 0.001408 0.000000 1.000000 
52 148.759247 202.664001 0.000000 -0.001096 -0.000510 0.000000 1.000000 
53 145.759674 199.388535 0.000000 0.000143 -0.000991 0.000000 1.000000 
54 149.674622 199.291763 0.000000 0.002133 -0.000980 0.000000 1.000000 
55 151.247864 203.049454 0.000000 -0.001057 0.000432 0.000000 1.000000 
56 148.825104 196.125824 0.000000 0.000986 -0.000299 0.000000 1.000000 
57 150.709030 201.824753 0.000000 -0.001381 0.000537 0.000000 1.000000 
58 149.805420 200.941284 0.000000 -0.002070 -0.000428 0.000000 1.000000 
59 146.249863 200.679047 0.000000 -0.000189 -0.001045 0.000000 1.000000 
60 153.486877 200.123840 0.000000 -0.000039 0.001109 0.000000 1.000000 
61 145.819443 201.336456 0.000000 -0.000301 -0.000942 0.000000 1.000000 
62 148.529602 198.423599 0.000000 0.001032 -0.000963 0.000000 1.000000 
